###########################################################################
#Copyright 1999 The Internet Dictionary Project/Tyler Chambers
#http://www.june29.com/IDP/
#This file is free to use and modify.  Thank you for using the IDP.
#
#Approximately 1340 entries.  9/21/97
#Approximately 1884 entries.  1/7/98
#Appriximately 2160 entries.  3/8/98
#Approximately 3040 entries.  8/18/98
#Approximately 3250 entries. 2/19/99
###########################################################################
vehemence	Vehemenz[Noun]
vehement	vehement[Adjective]
vehemently	vehement[Adverb]
vehicle	Fahrzeug[Noun]
vehicles	Fahrzeuge[Noun]
veil	Schleier[Noun]
veiled	verschleiert[Adjective]
veils	Schleier[Noun]
velocities	Geschwindigkeiten[Noun]
velocity	Geschwindigkeit[Noun]
velvet	Samt (m)
veneer	Furnier (n)
venerable	ehrwu.rdig[Adjective]
venerate	verehren[Verb]
venerated	verehrt[Verb]
venerates	verehrt[Verb]
veneration	Verehrung[Noun]
venison	Rehfleisch (n)
venison	Wildbret (n)
venom	Gift[Noun]
venomous	giftig[Adjective]
venomously	giftig[Adverb]
ventilate	belu.ften[Verb]
ventilated	belu.ftet[Verb]
ventilates	belu.ftet[Verb]
ventilation	Belu.ftung[Noun]
ventilator	Ventilator[Noun]
ventriloquist	Bauchredner[Noun]
verb	Verb (n)
verb	Zeitwort (n)
vermouth	Wermut (m)
version	Ausgabe (f)
version	Fassung (f)
version	Version (f)
vertical	senkrecht
very	sehr
very old	ur-
very old	uralt
vessel	Gefäß (n)
vest	Unterhemd (n)
vest	Weste (f)
vestibule	Verbindungsgang (m)
vestibule	Vorraum (m)
viaduct	Viadukt[Noun]
vibraphone	Vibraphone[Noun]
vibrate	vibrieren[Verb]
vibrated	vibriert[Verb]
vibrates	vibriert[Verb]
vibration	Vibration[Noun]
vibrations	Vibrationen[Noun]
vibrator	Vibrator[Pronoun]
vicar	Vikar[Noun]
video	Video (n)
video camera	Videokamera (f)
videocassette	Videokassette (f)
videocassette player	Videokasettespieler (m)
videotape	Videoband (m)
view	Anblick (m)
view	Ansicht (f)
view	Ausblick (m)
viewed	betrachten
viewed	sah an
viewing	Besichtigung (f)
viewing	betrachten
viewing	Vorführung (f)
villa	Landhaus (n)
villa	Mansion (f)
villa	Villa (f)
village	Dorf (n)
village	Ortschaft (f)
villain	Bösewicht (m)
villain	Schurke (m)
vine	Rebe (f)
vine	Rebstock (m)
vine	Wein (m)
vinegar	Essig (m)
vineyard	Weinberg (m)
vineyard	Weingarten (m)
virgo	Jungfrau (f)
virus	Virus (m)
visa	Visum (n)
viscous	klebrig
viscous	schwerflüssig
viscous	zähflüssig
vitamins	Vitamine (pl)
v-neck	V-Hals (n)
vocal	stimmlich
vocalize	aussprechen
vodka	Wodka (m)
voice	Stimme (f)
volcanic	vulkanisch
volcano	Vulkan (m)
volt	Volt (n)
voltage	Spannung (f)
voltage	Stromspannung (f)
voodoo	Hexerei (f)
voodoo	Wodu (n)
vote	abstimmen
vote	Abstimmung (f)
vote	Stimmabgabe (f)
vote	Stimme (f)
vote	stimmen
voters	Wähler (pl)
vow	Gelübde (n)
vow	geloben
vow	Schwur (m)
vowel	Selbstlaut (m)
vowel	Vokal (m)
vulture	Aasgeier (m)
vulture	Geier (m)
wacky	verrückt
wad	(Watte)bausch, wattieren, Banknotenbu.ndel
wadding	Wattierung, Watte[Noun]
waddle	watscheln, wackeln[Verb]
wade	waten[Verb]
wader	Watvogel, Wasserstiefel[Noun]
wadi	Wadi[Noun]
wafer	Waffel, Hostie[Noun]
waffle	Waffel, quasseln
waffles	Waffel (pl)
waft	wehen, tragen, Hauch
wag	wackeln, wedeln, schu.tteln
wage	Lohn, unternehmen
wager	Wette[Noun]
wagers	Wetten[Noun]
wages	Lohn[Noun]
waggery	Schelmerei, Spass
waggle	wackeln, wedeln
waggly	wacklig, sich windend
wagon	Waggon[Noun]
wagoner	Fuhrmann
wagonload	Wagenladung[Noun]
wagonloads	Wagenladungen[Noun]
wagons	Waggons[Noun]
waif	herrenloses Gut, Strandgut
wail	(Weh)klagen, bejammern
wain	Wagen
wainscot	Holzverkleidung, ta.feln
waist	Taille (f)
waistband	Gurtband, Taillenband
waistcoat	Weste (f)
waistcoats	Weste[Noun]
waistline	Taille[Noun]
wait	abwarten
wait	warten
wait	wartezeit
wait here	bleiben Sie hier
wait until the cows come home	bleiben Sie bis die Kühe nach Hause kommen
waited	gewartet[Verb]
waiter	Kellner (m)
waiter	Ober (m)
waiters	Kellner[Noun]
waiting	Bedienung (f)
waiting	wartend
waiting room	Warteraum (m)
waitress	Bedienung (f)
waitress	Kellnerin (f)
waitresses	Kellnerin[Noun]
waits	wartet[Verb]
wake	wecken[Verb]
wake	aufwachen
walk	Gang (m)
walk	gehen
walk	laufen
walk	spazieren
walk	spazierengehen
walk	Spaziergang (m)
walked	ging
walking	gehend
walkingstick	Gehstock[Noun]
wall	die Bauer (oustide wall)
wall	Mauer (f)
wall	Wand (f)
walled	vermauerte
wallet	Brieftasche (f)
wallets	Brieftaschen[Noun]
wallflower	Mauerblu.mchen[Noun]
wallpaper	Tapete (f)
wallpapers	Tapeten[Noun]
walnut	Walnuß (f)
walnuts	Baumnu.sse[Noun]
walrus	Walross[Noun]
waltz	Walzer[Noun]
wand	Stab[Noun]
wand	Zauberstab
wander	herumziehen
wander	umherwandern
wander	wandeln
wander	wandern
wanderer	Wanderer[Noun]
wanderlust	Wanderlust[Noun]
want	Bedarf (m)
want	benötige
want	benötigen
want	brauchen
wanted	gesucht
wanting	fehlend
war	Krieg (m)
warfare	Krieg[Noun]
warlord	Kriegsherr[Noun]
warlordism	Kriegsherren[Noun]
warm	warm[Noun]
warmer	wa.rmer[Adjective]
warmest	wa.rmste[Adjective]
warmhearted	warmherzig[Noun]
warmheartedness	Warmherzigkeit[Noun]
warmly	warm[Adverb]
warmness	Wa.rme[Noun]
warmth	Wa.rme[Noun]
warmup	Aufwa.rmen[Noun]
warn	warnen[Verb]
warned	gewarnt[Adjective]
warner	Warner[Noun]
warning	Warnung[Noun]
warningly	warnend[Adjective]
warnings	Warnungen[Noun]
warns	warnt[Verb]
warrior	Krieger[Noun]
wars	Kriege[Noun]
warship	Kriegschiffen[Noun]
wart	Warze[Noun]
wash	spülen
wash	waschen
wash	waschen[Verb]
washed	gewaschen
washed	wusch
washing	waschend
wasp	Wespe[Noun]
waste	Öde (f)
waste	vergeuden
waste	verschwenden
waste	Abfall[Noun]
wastebasket	Abfalleimer[Noun]
wasted	verschwendet[Adjective]
watch	Beachtenuhr (f)
watch	bewachen
watch	Uhr (f)
watch out	wacht aus
water	begießen
water	tränken
water	Wasser (n)
water	wässern
water bed	Wasserbett (n)
water skis	Wasserskier (pl)
water tap	Wasserhahn (m)
watercolor	Wasserfarbe[Noun]
watercress	Brunnenkresse[Noun]
waterfall	Wasserfall[Noun]
waterfalls	Wasserfa.lle[Noun]
waterfowl	Wasservogel[Noun]
waterfront	Ufer[Noun]
waterhole	Wasserloch[Noun]
waterholes	Wasserlo.cher[Noun]
waterless	wasserlos[Adjective]
watermark	Wasserzeichen[Noun]
watermelon	Wassermelone (f)
waterpower	Wasserkraft[Noun]
waterproof	wasserdicht[Adjective]
waterproofed	wassergedichtet
waterside	Ufer[Noun]
watertight	wasserdicht[Adjective]
wave	Welle (f)
wave	wellen
wave	winken
wave	Winken (n)
wave	wogen
waved	winkte zu
way	Weg[Noun]
way out	Ausgang (m)
we	wir
weak	schwach
weaken	schwa.chen[Verb]
weaker	schwa.cher[Adjective]
weakest	schwa.chste[Adjective]
weakish	schwa.chlich[Adjective]
weakly	schwach[Adverb]
weakness	Schwa.che[Noun]
weaknesses	Schwa.chen[Noun]
wealth	Reichtum[Noun]
wealthier	reicher[Adjective]
wealthiest	reichste[Adjective]
wealthy	reich[Adjective]
wean	entwo.hnen[Verb]
weaned	entwo.hnt[Adjective]
weapon	Waffe[Noun]
weapons	Waffen[Noun]
wear	tragen[Verb]
weasel	Wiesel
weaseling	s.herauswinden
weather	Wetter
weather	Wetter (n)
weather	Witterung (f)
weatherproof	wetterfest
weatherproofness	Wetterfestigkeit
weatherworn	verwittert
weave	weben[Verb]
weaving	weben
web	Netz
web	Web
weblike	netzartig
wedding	Hochzeit
wedding	Hochzeit (f)
wedding	vermählend
wedding	Heirat[Noun]
wedding ring	Trauring (m)
wedge	Keil
wedlock	Ehe
Wednesday	Mittwoch (m)
week	Woche
week	Woche (f)
weekday	Wochentag
weekdays	Wochentage
weekend	Wochenende
weekends	Wochenenden
weeklies	Wochenzeitungen
weekly	wöchentlich
weekly	wöchentlich, Wochenzeitung
weekly	Wochenzeitung (f)
weigh	wiegen
weight	Gewicht
weight	Gewicht (n)
weight	Last (f)
weight	Stellenwert (m)
weight	Wucht (f)
weightier	gewichtiger
weightily	gewichtig
weightiness	Gewichtigkeit
weightless	gewichtslos
weightlessness	Gewichtslosigkeit
weightlessness	Gewichtslosigkeit, Leichtigkeit
weights	Gewichte
weighty	gewichtig
weird	seltsam
weirder	seltsamer, merkwürdiger
weirdie	seltsamer Typ, komischer Kauz
weirdo	seltsamer Typ, komischer Kauz
welcome	begrüßen
welcome	Willkommen (n)
welcome	willkommen, Willkommen
welcoming	einladend
welded	geschweißt
welder	Schweißer
welding	Schweißen
welfare	Wohlfahrt, Sozialhilfem Sozial-
we'll	wir werden
well	gut, Brunnen
well over	wohl über
wellbeing	Wohlergehen
well-known	bekannt
wellness	Wohlbefinden
wellwisher	Gratulanten
welsh	walisisch
weltschmerz	Weltschmerz[Noun]
went	ging
we're	wir sind
werewolf	Werwolf[Noun]
werewolves	Werwo.lfe
west	am Westen
west	West[Noun]
Western Hemisphere	Westhemisphäre (f)
we've	wir haben
wed	heiraten[Verb]
wet	nass
whale	Wal[Noun]
what	was
what	welche
what	welcher
what	welches
what	wie
wheat	Weizen (m)
wheel	Rad[Noun]
wheelchair	Rollstuhl (m)
when	als
when	als wo da nachdem
when	sobald
when	wann
when	wenn
whenever	wann
whenever	wann auch immer
where	Wo
where	wo
where	wo inwiefern wohin
where	wohin
whether	entweder oder
whether	ob
whether	ob oder
which	welche
which	welcher
which	welches
while	Weile[Noun]
while	wa.hrend
whip	Peitsche
whistle	pfeifen[Verb]
whistle	Pfeife[Noun]
white	weiß
whittle	schnitzen
who	welcher
who	wer
whole	ganz
whole	Ganze (n)
wholesale	großhandel
wholesale	im Bausch und Bogen
wholesome	gesund
whom	welchen
whom	wem
whom	wen
whore	Hure[Noun]
why	warum
why	wieso
wide	weit
widespread	weitverbreitet[Adjective]
widow	Witwe[Noun]
widower	Witwer[Noun]
widowers	Witwer
widows	Witwen[Noun]
width	Breite[Noun]
wife	(Ehe)frau
wife	Ehefrau (f)
wife	Ehegattin (f)
wife	Frau (f)
wife	Gattin (f)
wife	Weib (f)
wig	Perru.cke
wigwam	Wigwam
wild	heftig
wild	verrückt
wild	wild
wildcat	Wildkatze[Noun]
wilderness	Wildniss[Noun]
wildlife	Natur (f)
will	möchte
will	Testament (n)
will	werde
will	werden
will	Wille (f)
will	willen
willful	eigensinnig
willful	vorsätzlich
William	Wilhelm
willow	Weide[Noun]
willpower	Willenskraft (f)
wimp	Feigling, Waschlappen
wimpiness	Feigheit
win	gewinnen
win	siegen
wince	zusammenzucken
wind	Wind
wind	winden[Verb]
windbreak	Windschutz (m)
winding road	biegende Straße (f)
windless	windstill
windlessness	Windstille
windmill	Windmühle
windmill	Windmühle (f)
windmills	Windmühlen
window	Fenster
window	Fenster (n)
window glass	Fensterglas (n)
window seat	Fensterplatz (m)
windowed	mit Fenstern
windowless	fensterlos
windowpane	Fensterscheibe
windowpanes	Fensterscheiben
windows	Fenster (pl)
windshield	Windschutzscheibe (f)
windshield wiper fluid	Windschutzscheibewischerflüssigkeit (f)
windshield wipers	Windschutzscheibewischer (pl)
windy	windig
wine	Wein (m)
wine glass	Weinglas (n)
wine list	Weinkarte (f)
winery	Weinkellerei (f)
wing	Flügel (m)
wing	Gruppe (f)
wink	zwinkern[Verb]
winner	Gewinner (m)
winner	Sieger (m)
winter	Winter (m)
wire	Draht (m)
wire	verdrahten
wire money	Telegrammgeld (n)
wisdom	Weisheit[Noun]
wise	weise[Adjective]
wish	wünschen
wish	Wunsch (m)
wisp	Irrlicht[Noun]
witch	Hexe[Noun]
witchcraft	Hexerei[Noun]
witches	Hexen[Noun]
witching	hexen
witchlike	hexenhaft[Adjective]
with	bei
with	mit
with	nebst
with	per
wither	verblühen
wither	verdorren
wither	verkümmern
wither	verwelken
withholds	zurückhalten[Verb]
without	ohne
without	sonder
without	äußerlich
without	von außen
withstand	widerstehen[Verb]
witness	Zeuge[Noun]
witnesses	Zeugen[Noun]
witty	geistreich[Verb]
wive	Ehefrau[Noun]
wizard	Zauberer[Noun]
wizardry	Zauberei[Noun]
wizards	Zauberer[Noun]
wolf	Wolf[Noun]
wolfhound	Wolfshund[Noun]
wolflike	wölfisch[Adjective]
wolverine	Vielfrass[Noun]
wolves	Wo.lfe
woman	Frau (f)
woman	Weib (f)
women	Frauen (pl)
women's clothes	Frauenkleidungen (pl)
wonder	sich fragen
wonder	staunen
wonder	Verwunderung (f)
wonder	Wunder (n)
wonderful	fabelhaft
wonderful	herrlich
wonderful	wunderbar
wonderful	wundervoll
wondering	wundernd
wood	Holz (n)
wood	Wald (m)
woodcutter	Holzschnitzer (m)[Noun]
woodpecker	Specht (m)[Noun]
wool	Wolle (f)
word	Datenwort (n)
word	Wort (n)
word processor	Textbearbeitungssystem (n)
work	Arbeit
worker	Arbeiter (m)[Noun]
workhorse	Arbeitstier (n)[Noun]
workshop	Werkstatt (f)[Noun]
world	Welt (f)
world cup	Weltpokal (m)
worldly	weltlich
worldly	weltnah
worldwide	weltweit
worm	Wurm (m)[Noun]
wormhole	Wurmloch (n)[Noun]
worn	abgetragen (of clothes)[Verb]
worry	aufreiben
worry	Sorge (f)
worship	Verehrung (f)[Noun]
worth	Wert (m)
would	wirst
would	wollte
would	würde
would	würde hätten
would	würden
wound	verwunden
wound	Verwundung (f)
wound	Wunde (f)
wrap	einwickeln[Verb]
wreck	Wrack (n)[Noun]
wren	Zaunko.nig[Noun]
wrestle	ringen[Verb]
wrist	Handgelenk (n)
wristwatch	Armbanduhr (f)
write	aufschreiben
write	beschreiben
write	schreibe
write	schreiben
write	schreibt
write	verfassen
writer	Schreiber (m)
writer	Schriftsteller (m)
writing	druckend
writing	schreibend
writing	Schrift (f)
writing	schriftstück
writing pad	Screibblock (m)
written	geschreiben
written	schriftlich
wrong	falsch
wrong	irre
wrong	schädigen
wrong	unrecht
wrong	verkehrt
wrote	mitteilte
wrote	schrieb
x factor	x-Faktor (m)
x-ray	röntgen
x-ray	Röntgenaufnahme (f)
xylene	Xylol (Chemie)[Noun]
xylophone	Xylophon[Noun]
yacht	Jacht[Noun]
yachting	Segeln[Noun]
yachtsman	Segler[Noun]
yam	Süßkartoffel (m)
yank	reißen[Noun]
yankee	Nordstaatler (m)
yard	Elle (f)
yard	Hof (m)
yard	Werft[Noun]
yardstick	Maßstab[Noun]
yarn	Garn (n)
yarrow	Schafgarbe (Botanik)
yawn	Gähnen (n)
yawning	gähnend[Adjective]
ye	ihr, euch[Pronoun]
yea	ja, ja doch
year	Jahr (n)
yearbook	Jahrbuch[Noun]
yearlong	einjährig[Adjective]
yearly	jährlich
yearn	sehnen
yearn	sich sehnen
yearn	verlangen[Verb]
yearning	Sehnsucht[Noun]
years old	Jahre alt
yeast	Hefe (f)
yeast	Triebmittel (n)
yell	brüllen
yell	gellen
yell	schreien
yell	kreischen[Verb]
yelled	schrie
yelling	schreiend
yellow	gelb
yellow fever	Gelbfieber (n)
yellowish	gelblich[Adjective]
yelp	kläffen, bellen[Verb]
yeoman	Freiasse, Pächter[Noun]
yes	ja
yes	jawohl
yes-man	Jasager (m)
yesterday	gestern
yet	bis jetzt sogar
yet	dennoch
yet	doch
yet	jedoch
yet	noch
yet	sogar
yield	Ausbeute (f)
yield	einbringen
yield	ergeben
yield	Ertrag (m)
yield	nachgeben
yield	weichen
yo yo	yo yo
yodel	jodeln[Verb]
yodel	Jodler (m)[Noun]
yoga	Joga (m)
yoghurt	Joghurt (m)
yogurt	Joghurt (m)
yoke	Joch (n)[Noun]
yoke	zusammenkoppeln[Verb]
yokel	dummer Bauer (m)[Noun]
yolk	Eidotter (n)[Noun]
yon	jener, jene, jenes[Adjective]
yonder	dort drüben
yonder	dortdrüben
you	du
you	Ihr
you	man
you	Sie
you	dich[Pronoun]
you	euch[Pronoun]
young	jung
younger	jünger
youngster	Junge (m)
your	dein
your	deine
your	euer
your	eure
your	Ihr
your	Ihre
your	Ihrer
yours sincerely	hochachtungsvoll
yourself	selber
yourself	selbst
yourself	sich
youth	Jugend (f)
youthful	jugendlich
zabaglione	Zabaglione[Noun]
zag	Zickzackteilstück (n)[Noun]
zagged	im Zickzack (laufen etc.)[Verb]
zagging	im Zickzack (gehen etc.)[Verb]
zags	Zickzackteilstücke (pl.)[Noun]
zanier	blöder[Adjective]
zanies	Possenreisser (pl.), Blödmänner (pl.)[Noun]
zanily	närrisch, albern, lustig[Adverb]
zaniness	Spaßigkeit (f), Blödheit (f)[Noun]
zany	Hanswurst, Possenreisser
zany	Speichellecker (m), Kriecher (m)[Noun]
zany	blöd, blöde[Adjective]
zap	zack! [interjection]
zeal	Eifer, Diensteifer
zeal	Eifer (m)
zealot	(Glaubens)Eiferer
zealotry	(Glaubens)Eifer
zealous	eifrig, begeistert
zealously	eifrig, begeistert
zealousness	Eifer
zebra	Zebra
zebra	Zebra (n)
zebras	Zebras
zeitgeist	Zeitgeist
zen	Zen
zenith	Scheitelpunkt (m)
zenith	Zenit (m)
zeolite	Zeolith[Noun]
zeppelin	Zeppelin
zero	Null (f)
zero	Null, Nichts
zero	Nullpunkt (m)
zeroes	Nullen[Noun]
zeros	Nullen
zeroth	(der, die das) Nullte[Noun]
zest	Begeisterung (f)
zest	Lust, Gefallen
zigzag	Zickzack, im Zickzack (laufen etc.)
zigzag	Zickzack (m)
zigzagged	Zickzack-[Adjective]
zinc	Zink[Noun]
zip	Surren
zipped	mit Reissverschluss[Adjective]
zipper	Reissverschluss
zipper	Reißverschluß (m)
zipper	Schnellverschluß (m)
zippers	Reissverschlu.sse
zither	Zither
zitherist	Zitherspieler
zloty	Zloty (poln. Wa.hrung)[Noun]
zlotys	Zlotys (poln. Wa.hrung)[Noun]
zodiac	Sternzeichen[Noun]
zodiac	Tierkreis
zodiac	tierkreis
zodiacal	Tierkreis-
zombi	Zombi[Noun]
zombie	Trantüte (f)
zone	Gebiet (n)
zone	Zone (f)
zones	Zonen[Noun]
zoo	Zoo (m)
zoologic	zoologisch[Adjective]
zoological	zoologisch
zoologist	Zoologe[Noun]
zoologists	Zoologen[Noun]
zoology	Zoologie[Noun]
zoom	zoomen[Verb]
zoos	Zoos, Tierga.rten[Noun]
###########################################################################
#Copyright 1999 The Internet Dictionary Project/Tyler Chambers
#http://www.june29.com/IDP/
#This file is free to use and modify.  Thank you for using the IDP.
#
#Approximately 2990 entries.  9/21/97
#Approximately 3386 entries.  1/7/98
#Approximately 3790 entries.  3/8/98
#Approximately 5150 entries.  2/19/99
###########################################################################
a	un, uno, una[Article]
a	uno, una, un
a	un,uno,una,un'[Article]
aardvark	oritteropo
aardvarks	oritteropi
ab	da[Preposition]
aback	 di dietro
aback	essere sorpreso/essere preso alla sprovvista
abacterial	abatterico
abacus	abaco
abacuses	abachi[Noun]
abacuses	abaci
abacuses	abbaco
abaft	posteriore (adj) dietro (adv)
abalone	abalone[Noun]
abalones	abaloni[Noun]
abandon	abbandonare (v.t.)
abandon	abbandono
abandon	abbandono(n.)[Noun]
abandon	lasciare[Verb]
abandoned	abbandonato m. /abbandonata f.
abandoned	depravato /a
abandonee	diserziente
abandoner	disertore
abandoning	abbandonando
abandonment	abbandono
abandonments	abbandoni
abandons	abbandoni
abase	degradare
abased	degradato
abasement	degradazione
abasements	degradazioni
abaser	degradante
abases	degrada
abash	confondere
abash	sconcertare[Verb]
abashed	confuso
abashed	sconcertato
abashed	imbarazzato[Adjective]
abashes	confusi
abashing	confondente
abashing	sconcertante
abashment	confusione
abashment	sconcerto
abasing	degradante
abate	porre fine a
abate	ridurre
abate	ridurre, diminuire[Verb]
abated	ridotto
abated	diminuito[Verb]
abatement	abolizione
abatement	riduzione
abatements	riduzioni
abater	riducente
abates	riduzioni
abating	riducente
abatis	barricata
abatises	barricate
abattoir	macello
abattoir	mattatoio
abaxial	fuori asse
abbacy	abbazia
abbacy	funzioni dell'abate
abbas	abate[Noun]
abbe	abate
abberations	aberrazioni[Noun]
abberrations	aberrazioni
abbey	abbazia
abbey	badia
abbeys	abbazie
abbeys	badie
abbot	abate
abbots	abati
abbreviate	abbreviare
abbreviated	abbreviato m. abbreviata f.
abbreviates	abbrevia[Verb]
abbreviating	abbreviando
abbreviation	abbreviazione
abbreviations	abbreviazioni
abbreviator	abbreviatore
abdicable	abdicabile[Adjective]
abdicate	abdicare
abdicated	abdicato
abdication	abdicazione
abdicator	abdicatore[Noun]
abdomen	addome
abdomens	addomi
abdominal	addominale
abdominally	addominalmente
abduce	addurre
abduced	addotto
abducens	adducente
abducent	abduttore[Adjective]
abducentes	adducenti[Noun]
abducing	adducente[Noun]
abduct	sequestrare
abduct	rapire[Verb]
abducted	sequestrato
abducted	rapito/a/i/e[Adjective]
abducting	asportando[Verb]
abduction	sequestro
abductions	sequestri
abductor	sequestratore
abductor	rapitore[Noun]
abductors	adduttori
abductors	rapitori[Adjective]
abducts	adduce[Verb]
abducts	rapisce[Adjective]
abducts	rapisce[Verb]
abeam	per traverso[Adverb]
abecedarian	abbecedario
abed	a letto
aberrance	aberranza[Noun]
aberrancy	aberrazione
aberrant	aberrante
aberrantly	anormalmente[Adverb]
aberrate	aberrare[Verb]
aberrated	deviato[Adverb]
aberration	aberrazione
aberrational	aberrazionale[Adjective]
aberrations	aberrazioni
abet	favoreggiare[Verb]
abetment	favoreggiamento[Noun]
abets	favoreggia[Verb]
abetted	rendutosi complice[Verb]
abetted	avere favoreggiato[Verb]
abetter	favoreggiatore[Noun]
abetting	rendersi complice[Verb]
abetting	favoreggiando[Adjective]
abettor	complice[Noun]
abettor	favoreggiatore[Noun]
abeyance	sospensione temporanea
abeyant	giacente, sospendente[Noun]
abhor	detestare 
abhor	aborrire[Verb]
abhorred	aborrito[Verb]
abhorred	avere aborrito
abhorrence	avversione
abhorrent	avverso
abhorrent	detestabile[Adjective]
abhorrently	odiosamente[Adverb]
abhorrently	detestabilmente[Adverb]
abhorrer	colui che aborrisce[Noun]
abhorring	aborrendo[Verb]
abhors	aborrisce[Verb]
abidance	osservanza
abide	restare[Verb]
abide	tenere fede a 
abide	attenersi a, rimanere fidele a[Verb]
abided	attenuto[Verb]
abided	rimasto fidele a[Verb]
abider	colui che persevera[Noun]
abides	si attiene[Verb]
abides	rimane fidele a[Adjective]
abiding	persistente
abidingly	pertinacemente[Adverb]
abilities	abilita'
ability	abilita' 
abiogenesis	abiogenesi
abiogenetic	abiogenetico
abiogenetical	abiogenetico[Adjective]
abiogenetically	abiogeneticamente[Adverb]
abiogenist	abiogenetista[Noun]
abiological	abiologico
abiologically	abiologicamente
abiotic	abiotico
abiotically	abioticamente
abject	spregevole
abjection	abiezione
abjections	abioezioni
abjectly	in modo abietto
abjectness	abiettitudine
abjuration	abiura
abjure	abiurare
abjured	abiurato
abjurer	abiuratore[Noun]
abjures	abiura
abjuring	abiurando[Verb]
ablate	asportare[Verb]
ablated	asportato[Adjective]
ablates	asporta[Verb]
ablating	asportando[Verb]
ablation	ablazione
ablative	ablativo
ablatively	ablativamente[Adverb]
ablaut	armonia vocalica[Noun]
ablaut	apofonia[Noun]
ablaze	splendente
ablaze	in fiame[Adjective]
able	abile
able	capace
able	sperto[Adjective]
abler	piu' abile
ablest	il piu' abile
abloom	in fiore
abluted	lavatosi[Adjective]
